CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk
b80fd24d-3c2f-4c4a-b4d0-6856f5b5483b,no_checking,31,outstanding_credit,radio_tv,9040,500_to_1000,greater_7,5,male,co-applicant,4,unknown,50,none,free,3,skilled,2,yes,yes,Risk
2332f990-db4c-4747-a705-665c2a37e8df,0_to_200,14,prior_payments_delayed,furniture,5127,less_100,1_to_4,3,male,none,4,savings_insurance,33,none,free,1,management_self-employed,1,none,yes,Risk
ce2963f0-8220-47e8-ad85-f75d51ba60a3,no_checking,8,credits_paid_to_date,car_used,376,less_100,4_to_7,3,female,none,3,savings_insurance,35,none,own,1,skilled,1,none,yes,No Risk
c2ae1b5f-2222-4f2a-9d69-20681024f53e,0_to_200,16,credits_paid_to_date,car_new,3468,less_100,less_1,3,female,none,3,savings_insurance,39,none,own,1,skilled,1,yes,yes,No Risk
44c302fc-544f-4ecc-97e8-69cc78e84bc2,no_checking,22,prior_payments_delayed,radio_tv,3273,100_to_500,1_to_4,3,male,none,4,savings_insurance,28,none,own,1,management_self-employed,1,yes,yes,No Risk
2bade40f-9694-4b5d-98da-e168a6b308fb,no_checking,33,credits_paid_to_date,business,6699,greater_1000,4_to_7,4,female,none,4,car_other,45,none,free,2,skilled,1,yes,yes,Risk
714f1ea5-52ea-415f-acd6-109aa2c5352f,no_checking,34,prior_payments_delayed,repairs,2403,unknown,greater_7,4,female,none,3,savings_insurance,46,none,own,2,skilled,1,none,yes,Risk
4915bd1e-d6cd-4524-8312-1a2fe301318d,less_0,17,credits_paid_to_date,furniture,250,less_100,4_to_7,3,female,none,3,car_other,29,stores,own,1,unskilled,1,none,yes,No Risk
53725b29-9544-4e18-a50a-1ea369cbef6b,0_to_200,4,all_credits_paid_back,furniture,250,less_100,1_to_4,2,female,none,1,real_estate,19,bank,rent,1,unskilled,1,none,yes,No Risk
4bd3bae9-17cf-423d-b696-d12896051ed7,0_to_200,16,credits_paid_to_date,car_used,3719,100_to_500,1_to_4,2,male,none,3,savings_insurance,30,none,own,2,skilled,1,none,yes,No Risk
3d351eda-e104-4fea-bd07-f0ef628d196b,no_checking,48,outstanding_credit,repairs,3785,unknown,greater_7,5,female,none,4,car_other,35,none,own,2,skilled,1,yes,yes,Risk
122625bf-1bb5-48a7-9021-c1d25aa09efb,no_checking,35,prior_payments_delayed,appliances,5232,greater_1000,4_to_7,3,female,none,4,car_other,45,none,own,2,skilled,2,yes,yes,Risk
aeaf0ebc-a376-4fc0-9e56-02b921343840,0_to_200,22,credits_paid_to_date,car_new,592,less_100,less_1,1,female,none,3,savings_insurance,20,stores,own,1,skilled,1,none,yes,No Risk
a3cf7fcc-2af2-43c9-9f26-e583dfade6e6,no_checking,26,outstanding_credit,furniture,7118,500_to_1000,4_to_7,4,male,co-applicant,5,unknown,48,none,free,2,skilled,2,yes,yes,Risk
6af7508a-8cd8-4cf8-a135-00cfaac6daa8,no_checking,16,outstanding_credit,car_used,1946,500_to_1000,4_to_7,4,male,none,3,car_other,28,none,own,1,skilled,1,yes,yes,Risk
061c44c5-d139-4aa6-b688-27cd45e6aba8,no_checking,27,credits_paid_to_date,furniture,4122,100_to_500,1_to_4,4,female,co-applicant,4,savings_insurance,47,none,free,1,skilled,1,yes,yes,No Risk
a0e7c57b-4506-4bc2-9bad-3138d1cb6b6e,no_checking,24,prior_payments_delayed,business,4300,100_to_500,less_1,2,female,none,3,car_other,39,none,own,2,skilled,1,yes,yes,No Risk
08bc76bf-0ab3-433c-bd64-02cec9c20f35,less_0,12,prior_payments_delayed,furniture,2396,less_100,1_to_4,3,female,none,2,savings_insurance,36,none,own,3,skilled,1,none,yes,No Risk
599aa54c-9948-4cec-821c-dd6735eefc89,no_checking,15,credits_paid_to_date,radio_tv,913,100_to_500,unemployed,2,male,none,4,savings_insurance,38,none,own,1,management_self-employed,1,none,yes,Risk
ea895697-656f-4279-8397-f598b47d8e51,no_checking,28,outstanding_credit,appliances,5385,500_to_1000,4_to_7,4,male,none,3,savings_insurance,43,stores,own,1,skilled,1,none,yes,No Risk
f32db1f2-cd49-4a19-ac10-3d66ee93d47b,no_checking,29,prior_payments_delayed,business,2501,100_to_500,4_to_7,4,male,none,3,savings_insurance,26,none,own,2,skilled,1,none,yes,No Risk
755c8ecd-0f32-451a-937b-3a0e19554418,no_checking,32,prior_payments_delayed,business,6394,100_to_500,greater_7,5,female,none,4,car_other,44,none,own,1,skilled,1,yes,yes,No Risk
918b5d63-564c-43ca-941e-cef74a8e4276,no_checking,19,credits_paid_to_date,car_new,6630,100_to_500,1_to_4,2,male,none,4,car_other,50,none,own,2,management_self-employed,1,yes,yes,Risk
091a6eab-3b05-457f-8190-c2cb9da66a47,no_checking,26,prior_payments_delayed,furniture,9014,100_to_500,1_to_4,4,male,none,5,car_other,56,none,free,2,management_self-employed,1,yes,yes,No Risk
f9b16797-c397-4575-a01b-8c3a365c998b,no_checking,28,prior_payments_delayed,car_used,4203,100_to_500,greater_7,3,male,none,3,savings_insurance,34,bank,own,2,unemployed,1,none,yes,Risk
99d2740d-c45a-413d-8f06-597ee1b0591d,no_checking,41,outstanding_credit,education,7971,greater_1000,greater_7,5,male,co-applicant,5,unknown,56,none,free,3,skilled,2,yes,yes,Risk
551f5664-6216-41f4-9444-6ecd6867a4d7,0_to_200,41,all_credits_paid_back,furniture,250,greater_1000,1_to_4,3,male,none,3,real_estate,24,bank,rent,2,unemployed,1,none,yes,No Risk
4a2fa99f-12a5-47ab-a422-852a5bcf8b9f,0_to_200,17,prior_payments_delayed,vacation,3007,less_100,1_to_4,3,male,none,3,car_other,42,none,own,1,management_self-employed,2,yes,yes,No Risk
9f8e1275-8132-41c9-b48e-02bc98c9345c,no_checking,8,prior_payments_delayed,car_used,4969,100_to_500,1_to_4,3,female,none,2,savings_insurance,48,none,own,2,skilled,1,none,yes,Risk
d59e5959-85fd-4e1b-9f2f-0bde911c0d7c,0_to_200,18,credits_paid_to_date,furniture,1501,less_100,1_to_4,3,female,none,3,real_estate,27,none,own,1,skilled,1,none,yes,No Risk
d3118bf2-66e8-4a06-967a-d45237472500,0_to_200,10,prior_payments_delayed,appliances,250,less_100,4_to_7,3,male,none,3,car_other,27,stores,own,1,skilled,1,none,yes,Risk
ebf0f481-2de5-4c14-84bc-7de7f717ddec,0_to_200,24,all_credits_paid_back,furniture,5795,less_100,less_1,3,male,none,2,car_other,25,none,own,1,skilled,2,yes,yes,No Risk
2e9b1fc2-ecba-41f3-a8ce-fcf3e769aa3e,less_0,4,all_credits_paid_back,car_used,250,less_100,less_1,1,male,none,1,real_estate,23,stores,own,1,skilled,1,none,yes,No Risk
30ca40a0-9b42-4e05-8e26-5d3eaba783c0,0_to_200,32,prior_payments_delayed,appliances,3281,100_to_500,1_to_4,2,male,none,3,savings_insurance,40,bank,own,1,unskilled,1,yes,yes,No Risk
412e6720-4fd2-49e4-9b4f-c8dd0734b606,no_checking,39,credits_paid_to_date,appliances,3054,100_to_500,greater_7,3,male,none,4,real_estate,21,none,own,1,skilled,1,none,yes,No Risk
4e99a9e2-349c-4f42-b35b-394d95e6dd7a,less_0,9,credits_paid_to_date,vacation,657,less_100,less_1,2,male,none,1,real_estate,24,none,own,1,skilled,1,none,yes,No Risk
57c9271e-cdda-4eea-bdfc-5828f8e31d7b,no_checking,35,outstanding_credit,other,4367,greater_1000,greater_7,4,male,none,3,unknown,49,none,own,1,skilled,1,yes,yes,Risk
7817649e-403b-45c4-a517-ac9fa7cbb044,less_0,12,all_credits_paid_back,car_used,250,less_100,less_1,1,female,none,2,savings_insurance,32,bank,rent,1,unemployed,1,none,yes,No Risk
359c64a4-54be-48cf-bff4-94f1cd0114af,less_0,4,no_credits,car_new,250,less_100,unemployed,1,male,none,1,real_estate,31,stores,rent,1,skilled,1,none,yes,No Risk
80355aab-deb5-4983-8ab7-142191873477,greater_200,23,credits_paid_to_date,radio_tv,5801,500_to_1000,less_1,3,female,none,3,savings_insurance,33,none,own,2,skilled,1,yes,yes,No Risk
eed64c94-3e22-4409-9d74-2a37a5cc3158,no_checking,31,prior_payments_delayed,appliances,5441,unknown,greater_7,4,male,none,4,unknown,47,none,own,2,skilled,1,yes,yes,Risk
1bfe3eeb-ffbc-4aab-b5e1-a5b80755e205,0_to_200,18,credits_paid_to_date,car_used,1330,less_100,1_to_4,3,male,none,3,real_estate,30,none,rent,1,skilled,1,none,yes,No Risk
49d9e340-f2cb-4931-8226-72da447519cc,no_checking,29,credits_paid_to_date,radio_tv,5040,100_to_500,4_to_7,4,male,none,5,car_other,32,none,free,2,management_self-employed,1,none,yes,No Risk
d6181b32-2f60-48ba-a508-65dbe0724b68,less_0,21,prior_payments_delayed,furniture,3273,500_to_1000,1_to_4,3,male,none,2,savings_insurance,38,none,own,2,skilled,2,yes,yes,No Risk
96c3fe7b-ef14-4446-b13e-519db69bc9be,0_to_200,12,prior_payments_delayed,retraining,1498,greater_1000,greater_7,4,female,none,2,savings_insurance,40,none,own,1,skilled,1,none,yes,No Risk
e55a275a-c471-401b-88f2-26cb13e7e295,0_to_200,21,credits_paid_to_date,retraining,2219,less_100,less_1,1,female,none,2,real_estate,29,none,own,1,skilled,1,none,yes,No Risk
44ab91b5-803e-4341-8f3b-271b2ca43dc4,no_checking,14,credits_paid_to_date,car_new,3540,greater_1000,4_to_7,4,male,none,3,car_other,46,none,own,2,skilled,2,none,yes,Risk
cbbaca4c-d4cf-41c2-85d6-fc2b0fe2517e,0_to_200,15,all_credits_paid_back,car_new,1380,100_to_500,less_1,2,female,none,2,real_estate,24,none,rent,1,skilled,1,none,yes,No Risk
b5b0d422-4afb-48a3-a067-2811ef201eee,no_checking,8,prior_payments_delayed,car_new,4710,100_to_500,greater_7,4,male,none,5,car_other,42,none,own,1,management_self-employed,2,yes,no,Risk
67e7112f-a5e8-4b81-b6b9-0bccfe09e108,no_checking,32,prior_payments_delayed,radio_tv,5102,500_to_1000,4_to_7,3,female,none,3,car_other,43,none,own,2,skilled,1,yes,yes,Risk
a11d50f9-28a8-4898-b9f3-8dfe5d225592,less_0,9,all_credits_paid_back,car_new,250,less_100,less_1,1,male,none,2,real_estate,19,bank,rent,1,unskilled,1,none,yes,No Risk
9bce473b-e6e8-4695-82c0-217940d07890,less_0,11,prior_payments_delayed,car_new,4693,less_100,4_to_7,3,male,none,2,car_other,32,none,own,2,skilled,1,none,yes,No Risk
0aa6ec49-dd40-43db-adfe-a8f47c12e100,less_0,22,prior_payments_delayed,car_used,250,100_to_500,4_to_7,2,female,none,2,car_other,29,stores,own,1,unskilled,1,none,yes,Risk
875f2824-33e0-45ad-9128-45e07ba9d1f3,less_0,20,credits_paid_to_date,car_used,1468,less_100,less_1,3,female,none,3,savings_insurance,28,none,own,1,skilled,2,none,yes,Risk
725e5b63-459b-458b-ad57-2ae27493b806,greater_200,10,credits_paid_to_date,car_new,895,less_100,1_to_4,3,male,none,2,real_estate,31,none,own,1,management_self-employed,1,none,yes,No Risk
3d47718c-d680-4abe-9c1a-e3aec4e1d9ec,no_checking,24,outstanding_credit,radio_tv,5677,500_to_1000,4_to_7,3,female,none,4,unknown,51,none,free,2,skilled,1,yes,yes,Risk
992a5a88-9351-43e0-afb8-f2ac2017f361,no_checking,16,outstanding_credit,car_used,1973,500_to_1000,4_to_7,4,female,none,4,car_other,46,none,own,2,skilled,1,none,yes,Risk
01c6c9bf-0d63-4cbf-8c2c-e3aeb2dee297,no_checking,24,prior_payments_delayed,radio_tv,4842,greater_1000,greater_7,3,female,none,3,unknown,46,none,own,2,skilled,1,none,yes,Risk
bd8c2ce1-b3ff-44cf-90c8-1b877f74cfa4,0_to_200,4,prior_payments_delayed,car_used,2802,less_100,less_1,3,female,none,3,savings_insurance,29,stores,own,2,unskilled,1,none,yes,No Risk
852957ce-3360-4bab-85cc-d9015dbba9a5,no_checking,41,outstanding_credit,education,8089,greater_1000,greater_7,5,female,co-applicant,5,car_other,45,none,free,3,management_self-employed,2,yes,yes,Risk
8772305a-587a-458b-aa0b-ebbd4bebbe2d,no_checking,37,prior_payments_delayed,repairs,3773,500_to_1000,greater_7,4,male,none,4,savings_insurance,33,none,own,1,skilled,2,yes,yes,No Risk
4ae8ec4b-c8d1-4f11-b09e-ca1105c86ed3,0_to_200,36,outstanding_credit,radio_tv,5658,unknown,greater_7,4,male,co-applicant,4,unknown,40,stores,own,2,unskilled,2,yes,yes,Risk
c777405f-f6b1-411b-9f79-09868e4692da,less_0,22,prior_payments_delayed,car_used,1254,100_to_500,less_1,2,female,none,1,savings_insurance,28,stores,rent,1,skilled,1,none,yes,No Risk
3bdde6df-4201-4819-92d4-f8388f5ff6f7,no_checking,36,prior_payments_delayed,vacation,6173,500_to_1000,greater_7,5,male,none,4,unknown,48,none,free,2,skilled,1,yes,yes,Risk
eacbd6aa-52ad-4d58-a486-aa825036bf6e,less_0,4,credits_paid_to_date,car_new,250,100_to_500,less_1,1,female,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk
ecb8ccfa-eb1f-4d6b-8606-03a094e2f352,less_0,8,prior_payments_delayed,car_new,1074,500_to_1000,4_to_7,2,female,none,3,savings_insurance,37,stores,own,2,skilled,2,none,yes,No Risk
738625bb-02e0-4150-b50c-bd5b1143150c,less_0,14,all_credits_paid_back,car_new,1943,less_100,1_to_4,2,female,none,3,real_estate,21,none,own,1,skilled,1,none,yes,No Risk
55edf64a-f793-430c-bd4a-e486b1738e96,no_checking,24,outstanding_credit,vacation,5173,500_to_1000,greater_7,4,female,none,4,car_other,46,none,free,2,skilled,2,yes,yes,Risk
4cbb40b5-de7a-4ea7-978a-97fba33ae1b2,no_checking,19,outstanding_credit,business,8785,100_to_500,greater_7,4,male,none,4,unknown,53,none,free,2,management_self-employed,1,yes,yes,Risk
6ff291e6-fbc4-40d5-8d2d-2290518f06ac,0_to_200,16,prior_payments_delayed,furniture,1948,100_to_500,4_to_7,3,male,none,4,savings_insurance,36,bank,own,1,unskilled,1,none,yes,No Risk
d577c015-de75-437c-b245-4287df378123,less_0,4,no_credits,repairs,250,less_100,1_to_4,1,female,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk
e99e23b1-2f13-4c7e-8185-156013a0c996,0_to_200,13,credits_paid_to_date,car_new,3967,less_100,less_1,3,female,none,3,savings_insurance,32,none,own,1,skilled,1,yes,yes,Risk
58b796ae-901c-4751-9085-55c3cf57876e,0_to_200,26,credits_paid_to_date,car_new,250,greater_1000,1_to_4,2,female,none,3,savings_insurance,27,stores,own,2,skilled,1,none,yes,No Risk
89021b5b-eda6-4923-9bda-29777f815385,no_checking,37,credits_paid_to_date,radio_tv,5035,100_to_500,4_to_7,3,female,none,2,savings_insurance,37,none,own,1,skilled,1,none,yes,Risk
56bccaa4-106e-42d2-8c3f-922a6f13ee13,less_0,13,prior_payments_delayed,car_new,4070,less_100,4_to_7,2,female,none,2,car_other,39,stores,own,2,skilled,1,yes,yes,No Risk
6a0f3f10-9260-4ccf-92bd-4587fd844ce7,0_to_200,15,prior_payments_delayed,furniture,1931,less_100,1_to_4,3,male,none,4,car_other,35,stores,own,2,unskilled,1,none,yes,No Risk
3ef25768-a2cb-47e4-bde4-5abe14428aa4,less_0,20,credits_paid_to_date,car_new,250,less_100,4_to_7,2,female,none,1,savings_insurance,44,bank,rent,1,unemployed,1,yes,yes,No Risk
05f71b7c-422d-41df-b857-cb94c4b4108a,less_0,13,no_credits,car_new,1920,less_100,less_1,2,male,none,2,savings_insurance,26,stores,rent,1,skilled,1,none,yes,No Risk
23504be8-d44e-4197-8418-9464ae7b00c0,no_checking,29,prior_payments_delayed,car_used,2483,500_to_1000,1_to_4,2,male,none,2,savings_insurance,39,none,own,1,skilled,2,none,yes,Risk
be34b35a-6969-4e2f-8796-b2e0cf936a27,less_0,25,prior_payments_delayed,education,1720,greater_1000,4_to_7,3,male,none,1,unknown,41,none,own,2,skilled,2,yes,yes,No Risk
5d7fce51-ea81-49f3-b9b4-7cdc5d1637ff,0_to_200,7,all_credits_paid_back,car_new,3091,less_100,less_1,3,female,none,2,savings_insurance,28,none,own,2,skilled,1,none,yes,No Risk
9168c9f5-17db-46e5-997a-7aa9196a4602,greater_200,22,outstanding_credit,appliances,3964,unknown,4_to_7,4,female,co-applicant,4,car_other,57,none,free,3,skilled,1,yes,yes,Risk
9fc72c7b-49a0-4114-b154-75a61740a102,0_to_200,4,credits_paid_to_date,car_used,3713,less_100,4_to_7,3,female,none,3,savings_insurance,33,none,free,2,skilled,1,none,yes,Risk
1c0e81ac-6ab0-4a88-9da1-fef37038e59b,less_0,8,prior_payments_delayed,car_new,418,less_100,less_1,1,female,co-applicant,1,car_other,37,bank,own,1,unemployed,1,yes,yes,No Risk
7c456136-a1d0-4432-857f-8821f4409e41,greater_200,21,all_credits_paid_back,repairs,1779,less_100,4_to_7,3,female,none,2,savings_insurance,39,none,own,1,skilled,2,none,yes,No Risk
864d0ed9-8ee3-46ef-b9a7-bf00ea51804f,no_checking,33,prior_payments_delayed,radio_tv,5894,500_to_1000,4_to_7,4,male,none,4,savings_insurance,42,none,own,1,management_self-employed,1,none,yes,Risk
f9a4b563-7257-44de-87a9-85090a2c5f18,no_checking,31,prior_payments_delayed,car_used,2340,500_to_1000,1_to_4,4,female,none,4,savings_insurance,37,none,own,2,skilled,1,none,yes,Risk
d8d46da4-336b-4289-8498-6ec1c9f84e27,no_checking,36,prior_payments_delayed,other,7233,500_to_1000,greater_7,4,male,none,2,unknown,46,none,free,2,skilled,1,yes,yes,No Risk
99cd9c92-9dae-4771-b4f9-4728c4564006,no_checking,26,prior_payments_delayed,education,5107,500_to_1000,1_to_4,4,male,none,3,savings_insurance,26,none,own,2,management_self-employed,1,yes,yes,No Risk
a72f648e-6023-4266-8602-dc19b6ed45b3,less_0,10,prior_payments_delayed,furniture,1975,500_to_1000,4_to_7,2,female,none,2,car_other,40,stores,own,2,skilled,2,none,yes,No Risk
b9b7a73a-011b-423c-a67b-22238ba384a9,less_0,11,prior_payments_delayed,furniture,1873,less_100,1_to_4,3,male,none,3,car_other,31,none,rent,1,skilled,1,none,yes,No Risk
7b1d464d-8f0d-4bf7-85df-b25fca19c5c7,no_checking,32,prior_payments_delayed,car_used,9131,500_to_1000,4_to_7,5,male,co-applicant,4,car_other,41,none,free,2,management_self-employed,2,yes,yes,Risk
b588395f-8bd5-4e48-b5a8-439a98109560,0_to_200,24,credits_paid_to_date,furniture,6084,less_100,less_1,3,female,none,3,savings_insurance,24,none,own,1,skilled,1,none,yes,No Risk
2922c0bb-aef2-49a3-bc71-d55e4a9a1cdb,0_to_200,18,credits_paid_to_date,car_used,1982,less_100,unemployed,2,female,none,3,real_estate,28,none,own,1,skilled,1,none,yes,No Risk
782d787e-927c-4761-b005-a44f5ca58bf7,no_checking,23,outstanding_credit,appliances,4655,unknown,4_to_7,4,female,none,4,car_other,46,none,own,2,skilled,2,yes,yes,Risk
946778e9-a794-4c86-9d73-cd73be7c1721,less_0,18,credits_paid_to_date,furniture,1149,less_100,less_1,3,female,co-applicant,2,real_estate,44,stores,own,2,unskilled,1,yes,yes,No Risk
4b93f2b6-c0f9-43ca-878b-58d310891f89,no_checking,8,credits_paid_to_date,retraining,3878,less_100,less_1,2,female,none,2,real_estate,36,none,own,1,management_self-employed,1,none,yes,No Risk
42d32292-6dad-42cd-885c-6cd18e894240,no_checking,24,prior_payments_delayed,radio_tv,6596,100_to_500,less_1,4,male,none,4,savings_insurance,35,none,own,1,management_self-employed,1,yes,yes,Risk
00739c5e-b440-41ca-8f57-9545b47ab608,0_to_200,4,all_credits_paid_back,car_used,941,less_100,less_1,2,male,none,1,savings_insurance,27,none,own,1,skilled,1,none,yes,No Risk
0c43566c-3ef7-484f-a75a-ea8e96e8e7ef,greater_200,37,prior_payments_delayed,radio_tv,4967,100_to_500,4_to_7,3,female,none,2,unknown,39,stores,own,2,unskilled,1,yes,yes,Risk
489f804f-0bd8-4157-9765-6c4c517bf71b,no_checking,9,prior_payments_delayed,car_new,933,500_to_1000,greater_7,3,male,none,3,car_other,54,none,free,2,skilled,1,yes,yes,No Risk
f5570add-7710-48b7-834c-d64d053e9741,no_checking,26,outstanding_credit,furniture,4834,500_to_1000,1_to_4,4,male,none,5,unknown,42,none,own,1,management_self-employed,1,yes,yes,Risk
e1f7afd0-b92b-4b46-9a9a-5d70e1b532ac,0_to_200,23,all_credits_paid_back,car_new,378,less_100,1_to_4,2,female,none,3,savings_insurance,19,stores,own,1,skilled,1,none,yes,Risk
3d73740a-d3c9-45a3-b5e9-61c260f433d2,0_to_200,17,prior_payments_delayed,furniture,2068,greater_1000,1_to_4,3,male,none,3,savings_insurance,33,none,own,2,skilled,2,yes,yes,Risk
b571bcf0-86dd-4793-a5d5-66bec173d969,0_to_200,4,all_credits_paid_back,car_used,546,less_100,less_1,2,male,none,1,real_estate,26,none,own,1,management_self-employed,1,none,yes,No Risk
34067ae7-490e-4908-b33e-1af3dc524412,no_checking,30,prior_payments_delayed,furniture,6220,100_to_500,greater_7,5,male,none,5,car_other,50,none,free,2,management_self-employed,1,yes,yes,Risk
2cbbf800-9238-4ea7-9200-54843e70cc37,0_to_200,30,credits_paid_to_date,business,788,100_to_500,1_to_4,3,female,co-applicant,2,savings_insurance,33,stores,free,1,unskilled,1,yes,yes,No Risk
b95ffd97-00f7-4e0a-9a98-8c9ca9b251b7,less_0,28,credits_paid_to_date,furniture,2875,100_to_500,4_to_7,3,male,none,2,savings_insurance,29,stores,own,1,unskilled,1,yes,yes,Risk
3eba7df6-0680-41f7-a14b-a520d83ef927,no_checking,21,prior_payments_delayed,radio_tv,6013,greater_1000,1_to_4,4,male,none,5,car_other,48,none,own,2,management_self-employed,2,none,yes,No Risk
419b6b8c-ff9b-4d85-a461-d1fb273542fb,no_checking,28,prior_payments_delayed,business,7860,100_to_500,1_to_4,3,male,none,4,savings_insurance,42,none,own,2,management_self-employed,1,none,yes,Risk
4eb64f66-7921-492f-a22d-1d15c40f73d6,no_checking,41,prior_payments_delayed,repairs,4569,500_to_1000,greater_7,5,male,none,3,savings_insurance,51,none,free,2,skilled,2,yes,yes,Risk
0bd85600-67f3-4b64-b44f-f8b8ee3fb8b6,no_checking,35,outstanding_credit,furniture,6438,greater_1000,1_to_4,4,male,co-applicant,4,unknown,44,none,own,1,skilled,1,yes,yes,No Risk
7caee19d-81b1-4fbb-ae8e-e3e5e276fab2,no_checking,21,credits_paid_to_date,car_new,1127,unknown,1_to_4,3,male,none,3,real_estate,21,none,own,1,skilled,2,yes,yes,Risk
d383a816-add1-43be-8358-f45f6afb6ebf,less_0,13,prior_payments_delayed,car_used,403,less_100,less_1,1,male,none,3,real_estate,26,none,own,1,skilled,1,none,yes,No Risk
c922275b-b9e4-412e-b82f-e5ab6775d6ef,greater_200,33,outstanding_credit,appliances,8503,500_to_1000,4_to_7,5,female,none,4,unknown,29,none,own,1,skilled,1,yes,yes,Risk
f667f770-5622-4dbc-a81a-4bcd43dc8a58,less_0,21,credits_paid_to_date,furniture,3384,less_100,less_1,1,female,none,1,real_estate,23,none,own,1,skilled,1,none,yes,No Risk
766c6464-5b0c-4917-9534-0ef68f0e9bc8,0_to_200,19,credits_paid_to_date,furniture,3143,less_100,less_1,3,female,none,3,real_estate,22,none,own,1,skilled,1,none,yes,No Risk
385cbfcd-ee78-4a46-a327-852a10afd564,greater_200,21,outstanding_credit,appliances,3655,500_to_1000,greater_7,3,male,none,4,car_other,43,none,free,2,skilled,1,none,yes,No Risk
